C,C,C,W,W,OL,O,O,O,O,O,W,S,S
C,C,C,W,W,O,O,O,O,O,OR,W,SL,S
C,C,CD,W,W,O,O,O,O,O,O,W,S,S
C,C,W,W,W,W,W,W,O,OD,O,W,S,S
W,W,W,W,W,W,W,W,W,W,W,W,S,S
W,W,W,W,W,W,W,W,W,W,W,W,S,S
W,L,L,W,W,X,X,X,X,W,W,W,S,S
W,L,L,W,W,X,X,X,X,W,W,W,W,W
LU,L,L,W,W,X,X,X,X,W,W,W,W,W
LU,L,L,W,W,X,X,X,X,W,W,B,BU,B
LU,L,L,W,W,X,X,X,X,W,W,B,B,B
W,W,W,W,W,X,X,X,X,W,W,B,B,B
W,W,W,W,W,X,X,X,X,W,W,B,B,B
D,DU,D,W,W,X,X,X,X,W,W,B,B,B
D,D,DR,W,W,W,W,W,W,W,W,B,B,B
D,D,D,W,W,W,W,W,W,W,W,B,B,B
D,D,D,W,W,K,K,K,K,W,W,BL,B,B
D,D,D,W,W,K,K,K,K,W,W,W,W,W
D,D,D,W,W,K,K,K,K,W,R,R,R,R
W,W,W,W,W,K,K,K,K,W,R,R,R,R
H,H,HR,W,W,K,K,K,K,W,R,R,R,R
H,H,H,W,W,KL,KR,W,W,W,RL,R,R,R
H,H,H,W,W,K,K,W,W,W,R,R,R,R
